"receipt_id","purchase_order_id","product_id","received_quantity","damaged_quantity","receipt_date","received_by","storage_location","quality_check","notes"
284,177,7,233,0,"2022-10-15","Omeir Ihsaan","Shelf-28-C","Pass","Received in good condition"
285,177,4,127,0,"2022-10-17","Nabeel Rabee","Shelf-21-D","Pass","Received in good condition"
286,177,11,128,0,"2022-10-13","Mahboob Aabid","Shelf-4-D","Pass","Received in good condition"
287,177,3,154,0,"2022-10-16","Sabur Rabar","Shelf-36-B","Pass","Received in good condition"
288,177,4,259,0,"2022-10-17","Zerdad Ghazzal","Shelf-46-B","Fail","Received in good condition"
289,177,1,142,22,"2022-10-14","Ikrimah Ehsaas","Shelf-8-D","Pass","22 units damaged during transit"
290,177,2,121,0,"2022-10-17","Kaashif Tawkeel","Shelf-20-C","Pass","Received in good condition"
291,178,10,38,0,"2022-11-21","Yasaar Aabid","Shelf-20-B","Pass","Received in good condition"
292,178,7,187,0,"2022-11-20","Aaban Kachela","Shelf-37-B","Pass","Received in good condition"
293,178,7,213,0,"2022-11-18","Ubay Ibrahim","Shelf-41-A","Pass","Received in good condition"
294,178,12,129,0,"2022-11-20","Kaleema Buraid","Shelf-4-A","Fail","Received in good condition"
295,178,8,142,0,"2022-11-19","Daanish Tahaw-wur","Shelf-48-A","Pass","Received in good condition"
296,178,9,230,0,"2022-11-20","Mahbub Rabiah","Shelf-50-A","Pass","Received in good condition"
297,181,7,248,0,"2022-10-15","Mahaz Umair","Shelf-41-D","Pass","Received in good condition"
298,182,12,168,0,"2022-10-11","Yameen Awmar","Shelf-10-C","Pass","Received in good condition"
299,182,10,15,6,"2022-10-11","Ghalib Naail","Shelf-46-C","Pass","6 units damaged during transit"
300,182,9,211,0,"2022-10-10","Basheerah Aamirah","Shelf-40-C","Pass","Received in good condition"
301,182,10,41,0,"2022-10-11","Mahmud Ehsaas","Shelf-4-B","Pass","Received in good condition"
302,182,11,251,18,"2022-10-08","Qasim Taheem","Shelf-21-D","Pass","18 units damaged during transit"
303,182,10,41,0,"2022-10-11","Wafa Qahtan","Shelf-23-C","Pass","Received in good condition"
304,182,9,173,0,"2022-10-11","Saal Labeeb","Shelf-8-D","Pass","Received in good condition"
305,182,9,189,0,"2022-10-07","Ikrimah Aamirah","Shelf-20-A","Pass","Received in good condition"
306,183,2,52,0,"2022-10-20","Rafay Sair","Shelf-17-A","Pass","Received in good condition"
307,183,8,125,0,"2022-10-20","Owais Souma","Shelf-21-D","Pass","Received in good condition"
308,183,6,17,0,"2022-10-22","Raed Idris","Shelf-44-D","Pass","Received in good condition"
309,187,7,136,38,"2022-12-02","Raed Yawer","Shelf-13-D","Fail","38 units damaged during transit"
310,187,10,28,0,"2022-11-30","Tafazal Naeem","Shelf-3-B","Pass","Received in good condition"
311,187,8,218,0,"2022-12-01","Ubaadah Tahaw-wur","Shelf-15-A","Pass","Received in good condition"
312,187,1,218,0,"2022-11-30","Mahja Kashif","Shelf-23-D","Pass","Received in good condition"
313,187,12,188,20,"2022-11-29","Wafeeq Yafir","Shelf-1-D","Pass","20 units damaged during transit"
314,187,9,286,0,"2022-12-01","Qasid Sabiq","Shelf-20-B","Pass","Received in good condition"
315,191,5,216,0,"2022-12-10","Qadi Zaahid","Shelf-12-C","Pass","Received in good condition"
316,191,10,33,0,"2022-12-12","Taj Wahhaaj","Shelf-12-C","Pass","Received in good condition"
317,191,2,83,0,"2022-12-08","Aashif Daniel","Shelf-15-A","Pass","Received in good condition"
318,191,3,109,18,"2022-12-08","Yar Zahri","Shelf-9-D","Pass","18 units damaged during transit"
319,191,10,48,0,"2022-12-10","Raakin Baashir","Shelf-42-D","Pass","Received in good condition"
320,191,2,102,0,"2022-12-12","Arham Ejlaal","Shelf-23-D","Pass","Received in good condition"
321,191,6,22,0,"2022-12-12","Zabir Qaasim","Shelf-31-D","Pass","Received in good condition"
322,194,9,245,0,"2022-11-23","Jamaal Udeen Zafrul","Shelf-48-A","Pass","Received in good condition"
323,194,2,97,0,"2022-11-24","Qadi Saal","Shelf-46-A","Pass","Received in good condition"
324,194,3,82,0,"2022-11-26","Yadid Lutf","Shelf-15-B","Pass","Received in good condition"
325,194,12,108,0,"2022-11-24","Baha Aamir","Shelf-12-A","Pass","Received in good condition"
326,194,2,89,0,"2022-11-23","Ulfat Tamanna","Shelf-24-B","Pass","Received in good condition"
327,194,12,109,0,"2022-11-26","Aaqil Bilaal","Shelf-29-C","Pass","Received in good condition"
328,194,3,125,0,"2022-11-23","Talib Aadam","Shelf-26-B","Pass","Received in good condition"
329,200,10,51,0,"2022-11-21","Kareem Zahur","Shelf-43-C","Pass","Received in good condition"
330,200,6,33,0,"2022-11-21","Qamar Tawkeel","Shelf-28-D","Fail","Received in good condition"
331,200,1,222,0,"2022-11-22","Mahdee Souma","Shelf-46-A","Pass","Received in good condition"
332,200,12,123,0,"2022-11-19","Kachela Fidvi","Shelf-33-B","Pass","Received in good condition"
333,200,8,152,0,"2022-11-21","Emran Aabid","Shelf-12-C","Pass","Received in good condition"
334,201,6,36,0,"2022-12-08","Kaashif Ali","Shelf-10-A","Pass","Received in good condition"
335,203,9,256,0,"2022-11-13","Liyaaqat Barraq","Shelf-22-B","Pass","Received in good condition"
336,203,11,231,0,"2022-11-13","Ibn Naail","Shelf-19-C","Pass","Received in good condition"
337,203,7,71,31,"2022-11-15","Yashem Ijli","Shelf-9-A","Fail","31 units damaged during transit"
338,203,2,55,0,"2022-11-15","Jaabir Tabassum","Shelf-12-A","Pass","Received in good condition"
339,203,2,118,0,"2022-11-14","Zewad Raed","Shelf-50-D","Pass","Received in good condition"
340,203,2,134,0,"2022-11-16","Berezat Saburah","Shelf-7-A","Pass","Received in good condition"
341,203,6,41,0,"2022-11-14","Harnail Aamir","Shelf-49-D","Pass","Received in good condition"
342,204,12,117,0,"2022-12-07","Mabad Ubay","Shelf-25-A","Pass","Received in good condition"
343,204,8,101,0,"2022-12-07","Wafa Huzaifa","Shelf-9-A","Pass","Received in good condition"
344,204,9,246,0,"2022-12-10","Jahdari Sadaqat","Shelf-26-C","Pass","Received in good condition"
345,204,8,197,0,"2022-12-09","Talhah Darain","Shelf-23-D","Pass","Received in good condition"
346,204,3,70,0,"2022-12-07","Mahfuz Bilaal","Shelf-20-A","Pass","Received in good condition"
347,208,3,139,0,"2022-12-23","Lajlaj Nadeem","Shelf-31-B","Pass","Received in good condition"
348,210,11,101,0,"2023-01-22","Qatadah Taheem","Shelf-6-D","Pass","Received in good condition"
349,210,3,200,0,"2023-01-22","Aafiya Zahaar","Shelf-29-A","Pass","Received in good condition"
350,210,11,103,0,"2023-01-25","Ikramah Idris","Shelf-9-C","Pass","Received in good condition"
351,210,8,207,0,"2023-01-26","Lahiah Saal","Shelf-31-D","Pass","Received in good condition"
352,210,2,75,0,"2023-01-22","Kaashif Qaim","Shelf-44-A","Fail","Received in good condition"
353,210,6,37,0,"2023-01-22","Talhah Aabid","Shelf-2-B","Pass","Received in good condition"
354,210,7,211,0,"2023-01-24","Ejaz Jalaal","Shelf-27-A","Pass","Received in good condition"
355,214,11,281,0,"2022-12-18","Taanish Umair","Shelf-11-C","Pass","Received in good condition"
356,214,8,182,0,"2022-12-17","Ubaidah Sadaqat","Shelf-8-C","Pass","Received in good condition"
357,214,8,97,39,"2022-12-19","Mahboob Ayamin","Shelf-49-D","Pass","39 units damaged during transit"
358,214,9,156,0,"2022-12-18","Ubayd Zafar","Shelf-29-A","Pass","Received in good condition"
359,214,6,32,0,"2022-12-16","Zimran Radi","Shelf-37-C","Pass","Received in good condition"
360,214,4,222,0,"2022-12-16","Azeeb Basaam","Shelf-27-C","Pass","Received in good condition"
361,214,7,202,0,"2022-12-19","Baaizeed Fidvi","Shelf-22-D","Pass","Received in good condition"
362,216,3,172,0,"2022-12-25","Keyaan Ubayd","Shelf-39-B","Pass","Received in good condition"
363,216,10,52,0,"2022-12-26","Ghufran Waajid","Shelf-36-D","Pass","Received in good condition"
364,216,10,47,0,"2022-12-23","Awani Wadood","Shelf-13-D","Pass","Received in good condition"
365,216,1,183,0,"2022-12-23","Raheem Tabassum","Shelf-48-B","Pass","Received in good condition"
366,216,7,138,0,"2022-12-25","Mahfuj Tawkeel","Shelf-26-D","Pass","Received in good condition"
367,217,2,132,0,"2023-01-16","Saad Barr","Shelf-5-C","Pass","Received in good condition"
368,217,9,269,0,"2023-01-15","Baber Aadil","Shelf-17-B","Pass","Received in good condition"
369,220,6,22,0,"2023-01-14","Yaghnam Tawkeel","Shelf-7-B","Pass","Received in good condition"
370,220,3,200,0,"2023-01-15","Rafiq Kaamil","Shelf-6-C","Pass","Received in good condition"
371,220,1,153,0,"2023-01-16","Dayyaan Sabeeh","Shelf-1-D","Fail","Received in good condition"
372,220,2,75,10,"2023-01-13","Muhazzim Ossama","Shelf-35-A","Pass","10 units damaged during transit"
